,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual
2023-03-14T22:30Z,198.0,202.0,190.0,190.0,186.0,191.0,183.0,183.0,178.0,178.0,176.0,191.0,196.0,188.0,188.0,186.0,186.0,192.0,192.0,193.0,191.0,190.0,190.0,190.0,190.0,186.0,186.0,189.0,189.0,189.0,183.0,185.0,185.0,173.0,174.0,174.0,175.0,172.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14T23:00Z,205.0,192.0,198.0,183.0,183.0,179.0,185.0,178.0,178.0,173.0,174.0,169.0,185.0,188.0,182.0,181.0,179.0,182.0,184.0,184.0,184.0,182.0,182.0,182.0,182.0,182.0,181.0,182.0,182.0,183.0,183.0,175.0,177.0,176.0,165.0,166.0,166.0,166.0,158.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14T23:30Z,200.0,198.0,186.0,192.0,174.0,174.0,170.0,177.0,170.0,170.0,165.0,167.0,160.0,180.0,183.0,177.0,177.0,176.0,177.0,179.0,178.0,177.0,175.0,175.0,176.0,176.0,175.0,174.0,174.0,177.0,177.0,177.0,170.0,172.0,172.0,156.0,156.0,156.0,153.0,153.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T00:00Z,,195.0,194.0,185.0,190.0,173.0,173.0,168.0,176.0,170.0,170.0,165.0,168.0,163.0,177.0,180.0,175.0,175.0,174.0,175.0,178.0,175.0,175.0,174.0,174.0,174.0,174.0,173.0,168.0,168.0,171.0,171.0,171.0,164.0,166.0,166.0,154.0,155.0,155.0,153.0,152.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T00:30Z,180.0,,189.0,189.0,181.0,186.0,173.0,173.0,169.0,174.0,169.0,169.0,165.0,168.0,163.0,177.0,180.0,175.0,175.0,175.0,176.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,165.0,166.0,166.0,166.0,166.0,157.0,159.0,159.0,153.0,154.0,153.0,152.0,150.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T01:00Z,178.0,175.0,,186.0,186.0,180.0,184.0,170.0,170.0,169.0,172.0,167.0,167.0,164.0,167.0,165.0,176.0,178.0,174.0,174.0,174.0,175.0,172.0,172.0,171.0,170.0,170.0,169.0,169.0,168.0,168.0,167.0,168.0,168.0,168.0,159.0,161.0,161.0,158.0,159.0,159.0,154.0,153.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T01:30Z,,182.0,181.0,,189.0,188.0,182.0,185.0,169.0,169.0,168.0,172.0,168.0,168.0,165.0,167.0,168.0,173.0,175.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,170.0,170.0,170.0,170.0,169.0,168.0,168.0,170.0,170.0,170.0,162.0,163.0,163.0,154.0,155.0,155.0,152.0,153.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T02:00Z,197.0,,190.0,184.0,,191.0,191.0,184.0,189.0,175.0,175.0,116.0,176.0,173.0,173.0,170.0,173.0,170.0,174.0,175.0,170.0,170.0,170.0,170.0,171.0,172.0,172.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,170.0,171.0,171.0,164.0,166.0,166.0,161.0,160.0,160.0,158.0,155.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T02:30Z,203.0,202.0,,198.0,187.0,,195.0,194.0,188.0,192.0,182.0,182.0,180.0,183.0,180.0,180.0,178.0,180.0,179.0,183.0,184.0,177.0,177.0,177.0,177.0,174.0,176.0,177.0,173.0,173.0,172.0,173.0,171.0,171.0,171.0,173.0,173.0,173.0,165.0,168.0,168.0,163.0,164.0,164.0,163.0,167.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T03:00Z,198.0,213.0,211.0,,207.0,196.0,,206.0,204.0,197.0,201.0,189.0,189.0,189.0,190.0,188.0,188.0,186.0,188.0,189.0,190.0,191.0,181.0,181.0,181.0,181.0,180.0,183.0,183.0,180.0,180.0,180.0,180.0,178.0,178.0,178.0,178.0,178.0,178.0,170.0,172.0,172.0,167.0,167.0,167.0,166.0,171.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T03:30Z,201.0,208.0,225.0,221.0,,218.0,204.0,,212.0,210.0,203.0,208.0,196.0,196.0,196.0,195.0,193.0,193.0,192.0,193.0,194.0,196.0,196.0,184.0,184.0,185.0,185.0,183.0,187.0,187.0,183.0,184.0,184.0,184.0,182.0,181.0,181.0,180.0,180.0,180.0,173.0,176.0,175.0,169.0,170.0,170.0,172.0,172.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T04:00Z,218.0,210.0,217.0,232.0,229.0,,227.0,212.0,,223.0,221.0,214.0,218.0,205.0,205.0,203.0,204.0,203.0,203.0,203.0,205.0,206.0,204.0,204.0,191.0,191.0,191.0,191.0,191.0,194.0,194.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,187.0,187.0,187.0,180.0,183.0,182.0,177.0,177.0,177.0,178.0,179.0,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T04:30Z,229.0,229.0,217.0,224.0,240.0,236.0,,234.0,222.0,,234.0,231.0,225.0,227.0,213.0,213.0,211.0,213.0,212.0,212.0,212.0,213.0,213.0,212.0,213.0,197.0,197.0,197.0,197.0,196.0,198.0,198.0,194.0,194.0,194.0,194.0,192.0,195.0,195.0,197.0,196.0,196.0,192.0,195.0,195.0,188.0,186.0,186.0,187.0,183.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T05:00Z,206.0,242.0,242.0,228.0,234.0,251.0,246.0,,244.0,233.0,,245.0,243.0,236.0,237.0,229.0,229.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0,207.0,207.0,207.0,207.0,206.0,207.0,207.0,203.0,203.0,203.0,203.0,201.0,202.0,202.0,205.0,205.0,205.0,200.0,202.0,202.0,197.0,196.0,196.0,195.0,191.0,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T05:30Z,222.0,218.0,260.0,260.0,244.0,249.0,266.0,260.0,,259.0,247.0,,259.0,257.0,251.0,251.0,243.0,243.0,242.0,243.0,243.0,243.0,242.0,242.0,242.0,241.0,241.0,217.0,216.0,216.0,216.0,216.0,219.0,219.0,216.0,216.0,217.0,217.0,215.0,215.0,215.0,216.0,216.0,216.0,211.0,213.0,213.0,208.0,204.0,204.0,201.0,195.0,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T06:00Z,229.0,233.0,229.0,277.0,277.0,254.0,259.0,276.0,270.0,,269.0,257.0,,268.0,265.0,259.0,262.0,254.0,254.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,226.0,226.0,226.0,225.0,226.0,227.0,227.0,227.0,228.0,228.0,228.0,227.0,227.0,227.0,226.0,226.0,226.0,222.0,224.0,224.0,220.0,218.0,218.0,214.0,210.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T06:30Z,264.0,234.0,238.0,233.0,281.0,281.0,259.0,265.0,281.0,275.0,,274.0,259.0,,271.0,267.0,261.0,265.0,258.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,257.0,232.0,232.0,232.0,233.0,234.0,234.0,234.0,236.0,236.0,237.0,237.0,235.0,234.0,234.0,231.0,231.0,231.0,228.0,231.0,231.0,229.0,229.0,229.0,226.0,220.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T07:00Z,252.0,294.0,238.0,237.0,238.0,279.0,279.0,259.0,263.0,279.0,273.0,,272.0,261.0,,270.0,267.0,259.0,263.0,257.0,257.0,257.0,256.0,256.0,256.0,255.0,255.0,255.0,255.0,254.0,230.0,230.0,230.0,230.0,232.0,233.0,233.0,235.0,235.0,236.0,236.0,232.0,231.0,231.0,228.0,228.0,228.0,225.0,229.0,229.0,227.0,227.0,227.0,225.0,223.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T07:30Z,250.0,255.0,310.0,236.0,235.0,234.0,274.0,274.0,259.0,263.0,278.0,272.0,,270.0,259.0,,266.0,264.0,254.0,257.0,249.0,249.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,225.0,225.0,225.0,225.0,228.0,227.0,228.0,230.0,230.0,230.0,230.0,226.0,225.0,225.0,223.0,223.0,223.0,220.0,224.0,224.0,225.0,224.0,224.0,225.0,225.0,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T08:00Z,253.0,252.0,257.0,309.0,236.0,236.0,233.0,266.0,266.0,257.0,262.0,275.0,271.0,,268.0,255.0,,260.0,258.0,246.0,248.0,241.0,241.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,242.0,242.0,221.0,221.0,221.0,220.0,222.0,223.0,223.0,225.0,225.0,225.0,225.0,221.0,221.0,221.0,217.0,217.0,217.0,213.0,218.0,218.0,219.0,219.0,219.0,219.0,225.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T08:30Z,240.0,250.0,252.0,255.0,307.0,233.0,232.0,228.0,259.0,259.0,258.0,264.0,274.0,270.0,,267.0,255.0,,258.0,257.0,240.0,242.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,237.0,236.0,235.0,218.0,218.0,218.0,218.0,221.0,222.0,222.0,223.0,223.0,224.0,224.0,220.0,220.0,221.0,218.0,218.0,218.0,215.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T09:00Z,235.0,236.0,246.0,250.0,253.0,303.0,231.0,232.0,227.0,253.0,253.0,251.0,257.0,266.0,263.0,,259.0,251.0,,253.0,251.0,232.0,235.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,232.0,230.0,230.0,216.0,216.0,216.0,216.0,217.0,218.0,218.0,221.0,221.0,222.0,222.0,217.0,218.0,218.0,215.0,215.0,215.0,210.0,215.0,215.0,217.0,218.0,218.0,218.0,219.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T09:30Z,236.0,232.0,233.0,243.0,248.0,250.0,299.0,229.0,230.0,225.0,249.0,249.0,248.0,252.0,260.0,258.0,,255.0,250.0,,250.0,249.0,227.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,216.0,215.0,216.0,215.0,216.0,216.0,216.0,218.0,218.0,219.0,219.0,215.0,218.0,218.0,216.0,216.0,216.0,211.0,215.0,215.0,218.0,218.0,218.0,219.0,216.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T10:00Z,242.0,233.0,230.0,230.0,241.0,248.0,248.0,297.0,230.0,231.0,226.0,250.0,250.0,247.0,250.0,257.0,255.0,,253.0,247.0,,247.0,246.0,223.0,226.0,225.0,225.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0,212.0,212.0,212.0,212.0,214.0,214.0,214.0,215.0,215.0,216.0,216.0,212.0,214.0,214.0,213.0,213.0,213.0,210.0,213.0,214.0,217.0,215.0,215.0,215.0,213.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T10:30Z,236.0,238.0,228.0,226.0,227.0,237.0,245.0,244.0,293.0,228.0,229.0,224.0,247.0,247.0,244.0,247.0,253.0,251.0,,250.0,244.0,,244.0,244.0,219.0,222.0,221.0,221.0,221.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,210.0,210.0,210.0,209.0,211.0,210.0,210.0,211.0,211.0,212.0,211.0,209.0,211.0,211.0,210.0,210.0,210.0,207.0,211.0,211.0,213.0,213.0,213.0,212.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T11:00Z,233.0,234.0,235.0,225.0,223.0,224.0,233.0,243.0,241.0,289.0,228.0,228.0,224.0,244.0,244.0,241.0,242.0,246.0,245.0,,244.0,240.0,,240.0,240.0,215.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,217.0,216.0,205.0,205.0,205.0,205.0,208.0,207.0,207.0,208.0,208.0,209.0,208.0,205.0,206.0,206.0,207.0,206.0,206.0,202.0,206.0,206.0,210.0,210.0,210.0,209.0,205.0,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T11:30Z,226.0,231.0,232.0,233.0,224.0,222.0,222.0,230.0,240.0,237.0,284.0,228.0,228.0,225.0,242.0,242.0,239.0,241.0,244.0,243.0,,242.0,237.0,,237.0,237.0,213.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,214.0,214.0,202.0,202.0,202.0,202.0,204.0,203.0,203.0,205.0,205.0,205.0,205.0,203.0,204.0,204.0,204.0,204.0,204.0,200.0,203.0,203.0,208.0,207.0,207.0,208.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T12:00Z,226.0,224.0,230.0,231.0,233.0,222.0,221.0,221.0,229.0,240.0,236.0,281.0,227.0,227.0,224.0,240.0,240.0,238.0,239.0,241.0,240.0,,239.0,234.0,,234.0,233.0,211.0,214.0,213.0,213.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,201.0,201.0,201.0,201.0,203.0,201.0,201.0,202.0,202.0,203.0,203.0,200.0,202.0,202.0,203.0,203.0,203.0,197.0,201.0,201.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T12:30Z,217.0,226.0,224.0,230.0,230.0,234.0,221.0,221.0,221.0,229.0,238.0,234.0,276.0,228.0,228.0,226.0,239.0,239.0,236.0,236.0,237.0,237.0,,237.0,231.0,,231.0,230.0,210.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,210.0,210.0,198.0,197.0,197.0,197.0,200.0,198.0,198.0,200.0,200.0,200.0,200.0,198.0,199.0,199.0,200.0,199.0,199.0,195.0,198.0,198.0,200.0,200.0,200.0,202.0,199.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T13:00Z,214.0,216.0,225.0,223.0,228.0,229.0,233.0,222.0,222.0,222.0,229.0,238.0,233.0,273.0,225.0,225.0,223.0,235.0,235.0,233.0,233.0,233.0,233.0,,233.0,227.0,,227.0,227.0,209.0,212.0,211.0,211.0,211.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,195.0,195.0,195.0,195.0,197.0,197.0,197.0,198.0,198.0,199.0,199.0,196.0,198.0,198.0,199.0,199.0,199.0,194.0,197.0,197.0,198.0,198.0,198.0,199.0,197.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T13:30Z,211.0,215.0,217.0,225.0,223.0,228.0,230.0,232.0,219.0,221.0,221.0,226.0,234.0,228.0,267.0,223.0,223.0,221.0,231.0,231.0,230.0,230.0,230.0,230.0,,230.0,225.0,,224.0,224.0,209.0,212.0,210.0,210.0,210.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,192.0,192.0,192.0,191.0,195.0,195.0,195.0,196.0,196.0,197.0,196.0,194.0,195.0,195.0,197.0,197.0,197.0,193.0,196.0,196.0,197.0,197.0,197.0,198.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T14:00Z,209.0,209.0,213.0,214.0,222.0,221.0,226.0,227.0,228.0,214.0,218.0,217.0,223.0,231.0,224.0,260.0,221.0,220.0,219.0,228.0,228.0,228.0,227.0,227.0,226.0,,226.0,220.0,,220.0,220.0,207.0,209.0,208.0,208.0,208.0,204.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,190.0,190.0,189.0,189.0,190.0,192.0,192.0,193.0,193.0,193.0,193.0,192.0,193.0,193.0,196.0,196.0,196.0,191.0,194.0,194.0,196.0,195.0,195.0,196.0,195.0,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T14:30Z,207.0,207.0,207.0,211.0,212.0,219.0,218.0,223.0,224.0,226.0,209.0,215.0,215.0,221.0,228.0,221.0,253.0,220.0,220.0,218.0,223.0,223.0,223.0,223.0,223.0,222.0,,222.0,217.0,,217.0,216.0,206.0,207.0,204.0,204.0,204.0,196.0,195.0,195.0,195.0,195.0,195.0,197.0,197.0,183.0,183.0,182.0,182.0,187.0,187.0,187.0,189.0,189.0,189.0,189.0,187.0,188.0,188.0,194.0,194.0,194.0,191.0,194.0,194.0,194.0,192.0,192.0,194.0,186.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15T15:00Z,201.0,201.0,201.0,201.0,205.0,207.0,212.0,211.0,216.0,218.0,220.0,202.0,210.0,209.0,215.0,221.0,215.0,241.0,210.0,211.0,209.0,219.0,219.0,218.0,219.0,219.0,219.0,,218.0,211.0,,212.0,211.0,203.0,205.0,202.0,202.0,202.0,198.0,198.0,198.0,198.0,197.0,197.0,198.0,198.0,185.0,185.0,185.0,185.0,184.0,185.0,185.0,187.0,187.0,187.0,187.0,186.0,187.0,187.0,191.0,191.0,191.0,186.0,189.0,189.0,192.0,189.0,189.0,191.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
