,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual
2023-03-14T02:30Z,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,,70.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,,73.0,73.0
2023-03-14T03:00Z,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,,68.0,68.0,68.0,,,,75.0,75.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,,76.0,76.0,76.0
2023-03-14T03:30Z,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,,72.0,72.0,72.0,72.0,,,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,,78.0,78.0,,78.0,78.0,78.0,78.0
2023-03-14T04:00Z,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,,82.0,82.0,82.0,82.0,82.0
2023-03-14T04:30Z,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,82.0,82.0,83.0,83.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0,,83.0,83.0,83.0,84.0,84.0,84.0
2023-03-14T05:00Z,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0
2023-03-14T05:30Z,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
2023-03-14T06:00Z,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0
2023-03-14T06:30Z,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2023-03-14T07:00Z,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,,102.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0
2023-03-14T07:30Z,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,,114.0,114.0,,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0
2023-03-14T08:00Z,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,113.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,,116.0,117.0,,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0
2023-03-14T08:30Z,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,114.0,114.0,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0,,111.0,111.0,,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,114.0
2023-03-14T09:00Z,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,112.0,112.0,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,,108.0,108.0,,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,111.0
2023-03-14T09:30Z,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,101.0,101.0,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,,101.0,101.0,,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0
2023-03-14T10:00Z,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,97.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,,100.0,101.0,,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,105.0
2023-03-14T10:30Z,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,,99.0,99.0,,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0
2023-03-14T11:00Z,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,97.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,,100.0,100.0,,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0
2023-03-14T11:30Z,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,,102.0,102.0,,102.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,105.0
2023-03-14T12:00Z,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,,98.0,98.0,,98.0,98.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,101.0
2023-03-14T12:30Z,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,86.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,,92.0,92.0,,92.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,95.0,95.0,95.0
2023-03-14T13:00Z,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,81.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,86.0,,86.0,87.0,,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0
2023-03-14T13:30Z,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,94.0,94.0,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,,90.0,90.0,,90.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
2023-03-14T14:00Z,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,95.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,,100.0,100.0,,100.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,110.0
2023-03-14T14:30Z,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,101.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,107.0,,107.0,107.0,,107.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,115.0
2023-03-14T15:00Z,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,122.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,,121.0,122.0,,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,128.0,128.0,127.0
2023-03-14T15:30Z,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,,132.0,132.0,,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,138.0,138.0,136.0,136.0
2023-03-14T16:00Z,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,144.0,144.0,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,138.0,139.0,139.0,139.0,139.0,129.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,,140.0,140.0,,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,144.0,144.0,143.0,143.0,143.0
2023-03-14T16:30Z,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,156.0,156.0,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,144.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,148.0,148.0,,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,152.0,151.0,151.0,151.0,151.0
2023-03-14T17:00Z,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,152.0,152.0,,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,165.0,165.0,165.0,173.0,165.0,165.0,165.0,168.0,166.0,166.0,166.0,166.0,,166.0,166.0,,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0
2023-03-14T17:30Z,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,164.0,164.0,,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,180.0,180.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,182.0,182.0,,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0
2023-03-14T18:00Z,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,170.0,,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,194.0,99.0,195.0,195.0,195.0,187.0,195.0,195.0,195.0,196.0,,196.0,196.0,,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,200.0
2023-03-14T18:30Z,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,188.0,188.0,,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,201.0,201.0,201.0,201.0,201.0,202.0,202.0,202.0,202.0,,202.0,202.0,,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
2023-03-14T19:00Z,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,190.0,190.0,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,200.0,200.0,200.0,208.0,201.0,201.0,201.0,201.0,,201.0,202.0,,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
